Section,Hour,temp,conditions,conditions icon,precipitation,humidity,wind,wind direction,visibility
20,13,58,Partly Cloudy,cloud,0,34%,5,NE,10
20,14,58,Partly Cloudy,cloud,0,16%,5,NE,10
20,15,59,Mostly Cloudy,cloud,0,18%,3,NE,10
20,16,57,Mostly Cloudy,cloud,0,44%,2,WSW,10
20,17,54,Mostly Cloudy,cloud,0,29%,5,W,10
20,18,52,Partly Cloudy,cloud,0,45%,5,W,10
20,19,51,Partly Cloudy,cloud,0,26%,3,W,10
20,20,49,Partly Cloudy,cloud,0,27%,2,WSW,10
20,21,49,Partly Cloudy,cloud,0,34%,3,WSW,10
20,22,49,Clear,sun,0,32%,3,W,10
20,23,49,Clear,sun,0,42%,2,WSW,10
21,0,40,Clear,sun,0,39%,0,WSW,10
21,1,36,Clear,sun,0,14%,0,WSW,10
21,2,35,Clear,sun,0,43%,0,WSW,10
21,3,34,Clear,sun,0,12%,0,WSW,10
21,4,34,Clear,sun,0,39%,0,WSW,10
21,5,34,Clear,sun,0,25%,0,WSW,10
21,6,32,Clear,sun,0,26%,0,WSW,10
21,7,40,Clear,sun,0,43%,0,WSW,10
21,8,40,Clear,sun,0,33%,3,NW,10
21,9,44,Clear,sun,0,17%,5,NNE,10
21,10,49,Clear,sun,0,42%,2,NE,10
21,11,53,Partly Cloudy,cloud,0,25%,3,NE,10
21,12,56,Partly Cloudy,cloud,0,19%,3,NE,10
21,13,58,Partly Cloudy,cloud,0,34%,5,NE,10
21,14,58,Partly Cloudy,cloud,0,42%,5,NE,10
21,15,59,Mostly Cloudy,cloud,0,14%,3,NE,10
21,16,57,Mostly Cloudy,cloud,0,29%,2,WSW,10
21,17,54,Mostly Cloudy,cloud,0,25%,5,W,10
21,18,52,Partly Cloudy,cloud,0,21%,5,W,10
21,19,51,Partly Cloudy,cloud,0,17%,3,W,10
21,20,49,Partly Cloudy,cloud,0,14%,2,WSW,10
21,21,49,Partly Cloudy,cloud,0,13%,3,WSW,10
21,22,49,Clear,sun,0,15%,3,W,10
21,23,49,Clear,sun,0,44%,2,WSW,10
22,0,40,Clear,sun,0,17%,0,WSW,10
22,1,36,Clear,sun,0,40%,0,WSW,10
22,2,35,Clear,sun,0,22%,0,WSW,10
22,3,34,Clear,sun,0,38%,0,WSW,10
22,4,34,Clear,sun,0,35%,0,WSW,10
22,5,34,Clear,sun,0,40%,0,WSW,10
22,6,32,Clear,sun,0,44%,0,WSW,10
22,7,40,Clear,sun,0,11%,0,WSW,10
22,8,40,Clear,sun,0,30%,3,NW,10
22,9,44,Clear,sun,0,37%,5,NNE,10
22,10,49,Clear,sun,0,11%,2,NE,10
22,11,53,Partly Cloudy,cloud,0,39%,3,NE,10
22,12,56,Partly Cloudy,cloud,0,23%,3,NE,10
22,13,58,Partly Cloudy,cloud,0,14%,5,NE,10
22,14,58,Partly Cloudy,cloud,0,45%,5,NE,10
22,15,59,Mostly Cloudy,cloud,0,21%,3,NE,10
22,16,57,Mostly Cloudy,cloud,0,32%,2,WSW,10
22,17,54,Mostly Cloudy,cloud,0,24%,5,W,10
22,18,52,Partly Cloudy,cloud,0,26%,5,W,10
22,19,51,Partly Cloudy,cloud,0,16%,3,W,10
22,20,49,Partly Cloudy,cloud,0,14%,2,WSW,10
22,21,49,Partly Cloudy,cloud,0,18%,3,WSW,10
22,22,49,Clear,sun,0,23%,3,W,10
22,23,49,Clear,sun,0,12%,2,WSW,10
23,0,40,Clear,sun,0,26%,0,WSW,10
23,1,36,Clear,sun,0,16%,0,WSW,10
23,2,35,Clear,sun,0,34%,0,WSW,10
23,3,34,Clear,sun,0,33%,0,WSW,10
23,4,34,Clear,sun,0,25%,0,WSW,10
23,5,34,Clear,sun,0,21%,0,WSW,10
23,6,32,Clear,sun,0,10%,0,WSW,10
23,7,40,Clear,sun,0,34%,0,WSW,10
23,8,40,Clear,sun,0,13%,3,NW,10
23,9,44,Clear,sun,0,27%,5,NNE,10
23,10,49,Clear,sun,0,40%,2,NE,10
23,11,53,Partly Cloudy,cloud,0,12%,3,NE,10
23,12,56,Partly Cloudy,cloud,0,14%,3,NE,10
23,13,58,Partly Cloudy,cloud,0,28%,5,NE,10
23,14,58,Partly Cloudy,cloud,0,45%,5,NE,10
23,15,59,Mostly Cloudy,cloud,0,23%,3,NE,10
23,16,57,Mostly Cloudy,cloud,0,13%,2,WSW,10
23,17,54,Mostly Cloudy,cloud,0,28%,5,W,10
23,18,52,Partly Cloudy,cloud,0,10%,5,W,10
23,19,51,Partly Cloudy,cloud,0,42%,3,W,10
23,20,49,Partly Cloudy,cloud,0,22%,2,WSW,10
23,21,49,Partly Cloudy,cloud,0,43%,3,WSW,10
23,22,49,Clear,sun,0,20%,3,W,10
23,23,49,Clear,sun,0,18%,2,WSW,10
24,0,40,Clear,sun,0,26%,0,WSW,10
24,1,36,Clear,sun,0,29%,0,WSW,10
24,2,35,Clear,sun,0,28%,0,WSW,10
24,3,34,Clear,sun,0,17%,0,WSW,10
24,4,34,Clear,sun,0,22%,0,WSW,10
24,5,34,Clear,sun,0,41%,0,WSW,10
24,6,32,Clear,sun,0,10%,0,WSW,10
24,7,40,Clear,sun,0,21%,0,WSW,10
24,8,40,Clear,sun,0,23%,3,NW,10
24,9,44,Clear,sun,0,14%,5,NNE,10
24,10,49,Clear,sun,0,14%,2,NE,10
24,11,53,Partly Cloudy,cloud,0,17%,3,NE,10
24,12,56,Partly Cloudy,cloud,0,16%,3,NE,10
24,13,58,Partly Cloudy,cloud,0,12%,5,NE,10
24,14,58,Partly Cloudy,cloud,0,10%,5,NE,10
24,15,59,Mostly Cloudy,cloud,0,20%,3,NE,10
24,16,57,Mostly Cloudy,cloud,0,26%,2,WSW,10
24,17,54,Mostly Cloudy,cloud,0,40%,5,W,10
24,18,52,Partly Cloudy,cloud,0,24%,5,W,10
24,19,51,Partly Cloudy,cloud,0,35%,3,W,10
24,20,49,Partly Cloudy,cloud,0,43%,2,WSW,10
24,21,49,Partly Cloudy,cloud,0,12%,3,WSW,10
24,22,49,Clear,sun,0,40%,3,W,10
24,23,49,Clear,sun,0,20%,2,WSW,10
25,0,40,Clear,sun,0,17%,0,WSW,10
25,1,36,Clear,sun,0,43%,0,WSW,10
25,2,35,Clear,sun,0,11%,0,WSW,10
25,3,34,Clear,sun,0,10%,0,WSW,10
25,4,34,Clear,sun,0,27%,0,WSW,10
25,5,34,Clear,sun,0,19%,0,WSW,10
25,6,32,Clear,sun,0,27%,0,WSW,10
25,7,40,Clear,sun,0,25%,0,WSW,10
25,8,40,Clear,sun,0,28%,3,NW,10
25,9,44,Clear,sun,0,18%,5,NNE,10
25,10,49,Clear,sun,0,27%,2,NE,10
25,11,53,Partly Cloudy,cloud,0,30%,3,NE,10
25,12,56,Partly Cloudy,cloud,0,19%,3,NE,10
25,13,58,Partly Cloudy,cloud,0,41%,5,NE,10
25,14,58,Partly Cloudy,cloud,0,19%,5,NE,10
25,15,59,Mostly Cloudy,cloud,0,42%,3,NE,10
25,16,57,Mostly Cloudy,cloud,0,30%,2,WSW,10
25,17,54,Mostly Cloudy,cloud,0,14%,5,W,10
25,18,52,Partly Cloudy,cloud,0,43%,5,W,10
25,19,51,Partly Cloudy,cloud,0,28%,3,W,10
25,20,49,Partly Cloudy,cloud,0,29%,2,WSW,10
25,21,49,Partly Cloudy,cloud,0,22%,3,WSW,10
25,22,49,Clear,sun,0,33%,3,W,10
25,23,49,Clear,sun,0,31%,2,WSW,10
26,0,40,Clear,sun,0,41%,0,WSW,10
26,1,36,Clear,sun,0,12%,0,WSW,10
26,2,35,Clear,sun,0,42%,0,WSW,10
26,3,34,Clear,sun,0,35%,0,WSW,10
26,4,34,Clear,sun,0,24%,0,WSW,10
26,5,34,Clear,sun,0,19%,0,WSW,10
26,6,32,Clear,sun,0,18%,0,WSW,10
26,7,40,Clear,sun,0,27%,0,WSW,10
26,8,40,Clear,sun,0,14%,3,NW,10
26,9,44,Clear,sun,0,16%,5,NNE,10
26,10,49,Clear,sun,0,28%,2,NE,10
26,11,53,Partly Cloudy,cloud,0,13%,3,NE,10
26,12,56,Partly Cloudy,cloud,0,20%,3,NE,10
26,13,58,Partly Cloudy,cloud,0,43%,5,NE,10
26,14,58,Partly Cloudy,cloud,0,35%,5,NE,10
26,15,59,Mostly Cloudy,cloud,0,13%,3,NE,10
26,16,57,Mostly Cloudy,cloud,0,26%,2,WSW,10
26,17,54,Mostly Cloudy,cloud,0,41%,5,W,10
26,18,52,Partly Cloudy,cloud,0,23%,5,W,10
26,19,51,Partly Cloudy,cloud,0,45%,3,W,10
26,20,49,Partly Cloudy,cloud,0,28%,2,WSW,10
26,21,49,Partly Cloudy,cloud,0,18%,3,WSW,10
26,22,49,Clear,sun,0,27%,3,W,10
26,23,49,Clear,sun,0,21%,2,WSW,10
27,0,40,Clear,sun,0,42%,0,WSW,10
27,1,36,Clear,sun,0,12%,0,WSW,10
27,2,35,Clear,sun,0,20%,0,WSW,10
27,3,34,Clear,sun,0,29%,0,WSW,10
27,4,34,Clear,sun,0,28%,0,WSW,10
27,5,34,Clear,sun,0,11%,0,WSW,10
27,6,32,Clear,sun,0,26%,0,WSW,10
27,7,40,Clear,sun,0,15%,0,WSW,10
27,8,40,Clear,sun,0,16%,3,NW,10
27,9,44,Clear,sun,0,13%,5,NNE,10
27,10,49,Clear,sun,0,10%,2,NE,10
27,11,53,Partly Cloudy,cloud,0,28%,3,NE,10
27,12,56,Partly Cloudy,cloud,0,31%,3,NE,10
27,13,58,Partly Cloudy,cloud,0,44%,5,NE,10
27,14,58,Partly Cloudy,cloud,0,37%,5,NE,10
27,15,59,Mostly Cloudy,cloud,0,15%,3,NE,10
27,16,57,Mostly Cloudy,cloud,0,36%,2,WSW,10
27,17,54,Mostly Cloudy,cloud,0,29%,5,W,10
27,18,52,Partly Cloudy,cloud,0,38%,5,W,10
27,19,51,Partly Cloudy,cloud,0,17%,3,W,10
27,20,49,Partly Cloudy,cloud,0,27%,2,WSW,10
27,21,49,Partly Cloudy,cloud,0,16%,3,WSW,10
27,22,49,Clear,sun,0,13%,3,W,10
27,23,49,Clear,sun,0,44%,2,WSW,10
28,0,40,Clear,sun,0,13%,0,WSW,10
28,1,36,Clear,sun,0,11%,0,WSW,10
28,2,35,Clear,sun,0,10%,0,WSW,10
28,3,34,Clear,sun,0,19%,0,WSW,10
28,4,34,Clear,sun,0,33%,0,WSW,10
28,5,34,Clear,sun,0,16%,0,WSW,10
28,6,32,Clear,sun,0,23%,0,WSW,10
28,7,40,Clear,sun,0,27%,0,WSW,10
28,8,40,Clear,sun,0,44%,3,NW,10
28,9,44,Clear,sun,0,35%,5,NNE,10
28,10,49,Clear,sun,0,29%,2,NE,10
28,11,53,Partly Cloudy,cloud,0,41%,3,NE,10
28,12,56,Partly Cloudy,cloud,0,24%,3,NE,10
28,13,58,Partly Cloudy,cloud,0,42%,5,NE,10
28,14,58,Partly Cloudy,cloud,0,30%,5,NE,10
28,15,59,Mostly Cloudy,cloud,0,10%,3,NE,10
28,16,57,Mostly Cloudy,cloud,0,35%,2,WSW,10
28,17,54,Mostly Cloudy,cloud,0,40%,5,W,10
28,18,52,Partly Cloudy,cloud,0,16%,5,W,10
28,19,51,Partly Cloudy,cloud,0,21%,3,W,10
28,20,49,Partly Cloudy,cloud,0,30%,2,WSW,10
28,21,49,Partly Cloudy,cloud,0,16%,3,WSW,10
28,22,49,Clear,sun,0,22%,3,W,10
28,23,49,Clear,sun,0,27%,2,WSW,10
29,0,40,Clear,sun,0,23%,0,WSW,10
29,1,36,Clear,sun,0,28%,0,WSW,10
29,2,35,Clear,sun,0,21%,0,WSW,10
29,3,34,Clear,sun,0,20%,0,WSW,10
29,4,34,Clear,sun,0,19%,0,WSW,10
29,5,34,Clear,sun,0,21%,0,WSW,10
29,6,32,Clear,sun,0,42%,0,WSW,10
29,7,40,Clear,sun,0,19%,0,WSW,10
29,8,40,Clear,sun,0,45%,3,NW,10
29,9,44,Clear,sun,0,18%,5,NNE,10
29,10,49,Clear,sun,0,28%,2,NE,10
29,11,53,Partly Cloudy,cloud,0,41%,3,NE,10
29,12,56,Partly Cloudy,cloud,0,15%,3,NE,10
29,13,58,Partly Cloudy,cloud,0,30%,5,NE,10
29,14,58,Partly Cloudy,cloud,0,30%,5,NE,10
29,15,59,Mostly Cloudy,cloud,0,41%,3,NE,10
29,16,57,Mostly Cloudy,cloud,0,25%,2,WSW,10
29,17,54,Mostly Cloudy,cloud,0,33%,5,W,10
29,18,52,Partly Cloudy,cloud,0,10%,5,W,10
29,19,51,Partly Cloudy,cloud,0,31%,3,W,10
29,20,49,Partly Cloudy,cloud,0,25%,2,WSW,10
29,21,49,Partly Cloudy,cloud,0,17%,3,WSW,10
29,22,49,Clear,sun,0,32%,3,W,10
29,23,49,Clear,sun,0,34%,2,WSW,10
30,0,40,Clear,sun,0,37%,0,WSW,10
30,1,36,Clear,sun,0,28%,0,WSW,10
30,2,35,Clear,sun,0,26%,0,WSW,10
30,3,34,Clear,sun,0,30%,0,WSW,10
30,4,34,Clear,sun,0,35%,0,WSW,10
30,5,34,Clear,sun,0,16%,0,WSW,10
30,6,32,Clear,sun,0,15%,0,WSW,10
30,7,40,Clear,sun,0,25%,0,WSW,10
30,8,40,Clear,sun,0,12%,3,NW,10
30,9,44,Clear,sun,0,30%,5,NNE,10
30,10,49,Clear,sun,0,26%,2,NE,10
30,11,53,Partly Cloudy,cloud,0,37%,3,NE,10
30,12,56,Partly Cloudy,cloud,0,41%,3,NE,10
30,13,58,Partly Cloudy,cloud,0,21%,5,NE,10
30,14,58,Partly Cloudy,cloud,0,36%,5,NE,10
30,15,59,Mostly Cloudy,cloud,0,10%,3,NE,10
30,16,57,Mostly Cloudy,cloud,0,36%,2,WSW,10
30,17,54,Mostly Cloudy,cloud,0,17%,5,W,10
30,18,52,Partly Cloudy,cloud,0,30%,5,W,10
30,19,51,Partly Cloudy,cloud,0,20%,3,W,10
30,20,49,Partly Cloudy,cloud,0,43%,2,WSW,10
30,21,49,Partly Cloudy,cloud,0,23%,3,WSW,10
30,22,49,Clear,sun,0,36%,3,W,10
30,23,49,Clear,sun,0,39%,2,WSW,10
31,0,40,Clear,sun,0,36%,0,WSW,10
31,1,36,Clear,sun,0,35%,0,WSW,10
31,2,35,Clear,sun,0,21%,0,WSW,10
31,3,34,Clear,sun,0,38%,0,WSW,10
31,4,34,Clear,sun,0,36%,0,WSW,10
31,5,34,Clear,sun,0,15%,0,WSW,10
31,6,32,Clear,sun,0,27%,0,WSW,10
31,7,40,Clear,sun,0,43%,0,WSW,10
31,8,40,Clear,sun,0,34%,3,NW,10
31,9,44,Clear,sun,0,17%,5,NNE,10
31,10,49,Clear,sun,0,32%,2,NE,10
31,11,53,Partly Cloudy,cloud,0,13%,3,NE,10
31,12,56,Partly Cloudy,cloud,0,44%,3,NE,10
31,13,58,Partly Cloudy,cloud,0,14%,5,NE,10
31,14,58,Partly Cloudy,cloud,0,30%,5,NE,10
31,15,59,Mostly Cloudy,cloud,0,45%,3,NE,10
31,16,57,Mostly Cloudy,cloud,0,18%,2,WSW,10
31,17,54,Mostly Cloudy,cloud,0,44%,5,W,10
31,18,52,Partly Cloudy,cloud,0,16%,5,W,10
31,19,51,Partly Cloudy,cloud,0,13%,3,W,10
31,20,49,Partly Cloudy,cloud,0,33%,2,WSW,10
31,21,49,Partly Cloudy,cloud,0,32%,3,WSW,10
31,22,49,Clear,sun,0,42%,3,W,10
31,23,49,Clear,sun,0,28%,2,WSW,10
32,0,40,Clear,sun,0,43%,0,WSW,10
32,1,36,Clear,sun,0,16%,0,WSW,10
32,2,35,Clear,sun,0,33%,0,WSW,10
32,3,34,Clear,sun,0,45%,0,WSW,10
32,4,34,Clear,sun,0,16%,0,WSW,10
32,5,34,Clear,sun,0,24%,0,WSW,10
32,6,32,Clear,sun,0,20%,0,WSW,10
32,7,40,Clear,sun,0,25%,0,WSW,10
32,8,40,Clear,sun,0,19%,3,NW,10
32,9,44,Clear,sun,0,38%,5,NNE,10
32,10,49,Clear,sun,0,19%,2,NE,10
32,11,53,Partly Cloudy,cloud,0,40%,3,NE,10
32,12,56,Partly Cloudy,cloud,0,44%,3,NE,10
32,13,58,Partly Cloudy,cloud,0,22%,5,NE,10
32,14,58,Partly Cloudy,cloud,0,29%,5,NE,10
32,15,59,Mostly Cloudy,cloud,0,34%,3,NE,10
32,16,57,Mostly Cloudy,cloud,0,37%,2,WSW,10
32,17,54,Mostly Cloudy,cloud,0,43%,5,W,10
32,18,52,Partly Cloudy,cloud,0,14%,5,W,10
32,19,51,Partly Cloudy,cloud,0,25%,3,W,10
32,20,49,Partly Cloudy,cloud,0,11%,2,WSW,10
32,21,49,Partly Cloudy,cloud,0,19%,3,WSW,10
32,22,49,Clear,sun,0,42%,3,W,10
32,23,49,Clear,sun,0,21%,2,WSW,10
